unitid,institution_name,city,state,fte12mn,unduplicated_headcount
207069,Redlands Community College,El Reno,OK,1041,2387
207087,,,,40,73
207102,,,,135,135
207157,Randall University,Moore,OK,252,339
207209,Langston University,Langston,OK,1930,2076
207236,Murray State College,Tishomingo,OK,1704,3385
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,1064,1155
207263,Northeastern State University,Tahlequah,OK,5339,8002
207281,Northern Oklahoma College,Tonkawa,OK,1894,4619
207290,Northeastern Oklahoma A&M College,Miami,OK,1379,2129
207306,Northwestern Oklahoma State University,Alva,OK,1575,2388
207315,,,,1582,2179
207324,Oklahoma Christian University,Edmond,OK,2497,3483
207342,,,,3666,3833
207351,Oklahoma Panhandle State University,Goodwell,OK,940,1285
207388,Oklahoma State University-Main Campus,Stillwater,OK,23434,28585
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,2587,6344
207403,Oklahoma Baptist University,Shawnee,OK,1355,1670
207449,Oklahoma City Community College,Oklahoma City,OK,6454,16249
207458,Oklahoma City University,Oklahoma City,OK,2883,3207
207500,University of Oklahoma-Norman Campus,Norman,OK,25926,32954
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,2284,3178
207582,Oral Roberts University,Tulsa,OK,4256,6376
207661,Rogers State University,Claremore,OK,2520,3876
207670,Rose State College,Midwest City,OK,3855,9524
207704,,,,129,243
207722,University of Science and Arts of Oklahoma,Chickasha,OK,909,1013
207740,Seminole State College,Seminole,OK,1033,1926
207786,,,,12,24
207847,Southeastern Oklahoma State University,Durant,OK,4696,7653
207856,Southwestern Christian University,Bethany,OK,305,384
207865,Southwestern Oklahoma State University,Weatherford,OK,4126,5869
207935,Tulsa Community College,Tulsa,OK,8984,20053
207962,,,,1068,1579
207971,University of Tulsa,Tulsa,OK,3405,3957
208035,Western Oklahoma State College,Altus,OK,757,1468
208044,,,,28,56
208053,,,,215,350
208275,Blue Mountain Community College,Pendleton,OR,1092,3221
208318,Central Oregon Community College,Bend,OR,2917,7321
208390,Chemeketa Community College,Salem,OR,6152,12632
208406,Clackamas Community College,Oregon City,OR,2572,11524
208415,Clatsop Community College,Astoria,OR,524,1506
208433,,,,84,107
208479,,,,665,652
208512,,,,805,791
208637,,,,131,298
208646,Eastern Oregon University,La Grande,OR,2231,5151
208725,New Hope Christian College-Eugene,Eugene,OR,40,60
208822,George Fox University,Newberg,OR,3818,5008
208859,,,,34,78
209038,Lane Community College,Eugene,OR,7855,12002
209056,Lewis & Clark College,Portland,OR,3427,3796
209065,Linfield University,McMinnville,OR,1706,1901
209074,Linn-Benton Community College,Albany,OR,3160,8631
209083,,,,67,96
209153,,,,30,49
209205,,,,57,73
209241,,,,101,123
209250,Mt Hood Community College,Gresham,OR,2853,11656
209296,,,,378,401
209409,Bushnell University,Eugene,OR,740,898
209490,,,,2775,3226
209506,Oregon Institute of Technology,Klamath Falls,OR,3142,8796
209542,Oregon State University,Corvallis,OR,30394,43223
209551,University of Oregon,Eugene,OR,22781,25432
209603,Pacific Northwest College of Art,Portland,OR,486,546
209612,Pacific University,Forest Grove,OR,3627,3930
209667,,,,42,103
209676,,,,74,190
209694,,,,40,67
209700,,,,182,300
209719,,,,113,113
209746,Portland Community College,Portland,OR,13332,35213
209807,Portland State University,Portland,OR,15129,24869
209825,University of Portland,Portland,OR,3457,3722
209922,Reed College,Portland,OR,1422,1555
209940,Rogue Community College,Grants Pass,OR,2240,6537
210146,Southern Oregon University,Ashland,OR,3567,7070
210155,Southwestern Oregon Community College,Coos Bay,OR,1115,2153
210234,Treasure Valley Community College,Ontario,OR,1072,3069
210270,Umpqua Community College,Roseburg,OR,1303,3684
210304,Warner Pacific University,Portland,OR,337,404
210331,Corban University,Salem,OR,803,1095
210368,,,,437,940
210401,Willamette University,Salem,OR,2098,2245
210429,Western Oregon University,Monmouth,OR,3548,7237
210438,,,,988,1306
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,257,295
210508,,,,22,22
210571,Albright College,Reading,PA,1643,1899
210599,,,,1516,1516
210605,Community College of Allegheny County,Pittsburgh,PA,7433,17631
210669,Allegheny College,Meadville,PA,1234,1247
210711,,,,175,203
210739,DeSales University,Center Valley,PA,3244,3998
210748,,,,86,166
210775,Alvernia University,Reading,PA,2395,3197
210784,,,,329,380
210809,,,,3000,14716
211006,,,,540,551
211079,Community College of Beaver County,Monaca,PA,1061,2215
211088,Arcadia University,Glenside,PA,3045,3908
211130,,,,20,53
211273,Bryn Mawr College,Bryn Mawr,PA,1838,1784
211291,Bucknell University,Lewisburg,PA,4051,4014
211307,Bucks County Community College,Newtown,PA,4295,10556
211316,,,,70,142
211334,,,,48,51
211343,Butler County Community College,Butler,PA,1543,3373
211431,Carlow University,Pittsburgh,PA,2060,3147
211440,Carnegie Mellon University,Pittsburgh,PA,15059,16795
211468,Cedar Crest College,Allentown,PA,1175,1525
211477,Central Penn College,Summerdale,PA,506,1239
211556,Chatham University,Pittsburgh,PA,2163,2618
211583,Chestnut Hill College,Philadelphia,PA,1260,1609
211608,Cheyney University of Pennsylvania,Cheyney,PA,696,769
211635,,,,119,142
211802,,,,137,150
211893,,,,171,160
211927,Delaware County Community College,Media,PA,5011,12031
211981,Delaware Valley University,Doylestown,PA,2161,2740
212009,Dickinson College,Carlisle,PA,2317,2246
212045,Douglas Education Center,Monessen,PA,320,340
212054,Drexel University,Philadelphia,PA,20062,24590
212106,Duquesne University,Pittsburgh,PA,8122,9212
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,5069,6155
212133,Eastern University,Saint Davids,PA,6601,10139
212197,Elizabethtown College,Elizabethtown,PA,2333,2553
212230,,,,35,55
212267,,,,92,151
212276,,,,106,138
212294,,,,80,110
212300,,,,59,97
212328,,,,128,201
212337,,,,100,167
212355,,,,142,228
212382,,,,161,257
212391,,,,88,127
212434,Erie Institute of Technology Inc,Erie,PA,305,305
212577,Franklin and Marshall College,Lancaster,PA,2052,2006
212601,Gannon University,Erie,PA,4113,5184
212656,Geneva College,Beaver Falls,PA,1156,1441
212674,Gettysburg College,Gettysburg,PA,2830,3373
212753,,,,120,190
212771,,,,354,687
212805,,,,2357,2528
212832,Gwynedd Mercy University,Gwynedd Valley,PA,1801,2568
212869,Harcum College,Bryn Mawr,PA,752,1140
212878,Harrisburg Area Community College,Harrisburg,PA,7658,19482
212911,Haverford College,Haverford,PA,1494,1474
212975,,,,132,282
212984,Holy Family University,Philadelphia,PA,2743,3673
213011,Immaculata University,Immaculata,PA,2144,3502
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,8067,10512
213163,UPMC Jameson School of Nursing,New Castle,PA,335,345
213181,,,,380,407
213233,Johnson College,Scranton,PA,574,715
213251,Juniata College,Huntingdon,PA,1306,1402
213303,Keystone College,La Plume,PA,1116,2014
213321,King's College,Wilkes-Barre,PA,2016,2232
213330,,,,22,42
213349,Kutztown University of Pennsylvania,Kutztown,PA,6813,8245
213358,La Roche University,Pittsburgh,PA,1361,3102
213367,La Salle University,Philadelphia,PA,3147,4680
213376,Lackawanna College,Scranton,PA,2190,4792
213385,Lafayette College,Easton,PA,2820,2796
213400,Lancaster Bible College,Lancaster,PA,1742,3132
213446,,,,34,64
213455,,,,167,509
213473,Lansdale School of Business,North Wales,PA,89,220
213491,,,,47,61
213507,Lebanon Valley College,Annville,PA,2081,2344
213525,Lehigh Carbon Community College,Schnecksville,PA,3723,9052
213534,,,,702,819
213543,Lehigh University,Bethlehem,PA,7357,8067
213570,,,,568,893
213589,,,,419,550
213598,Lincoln University,Lincoln University,PA,1830,1953
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,80,102
213631,,,,155,302
213659,Luzerne County Community College,Nanticoke,PA,2620,6271
213668,Lycoming College,Williamsport,PA,1103,1095
213774,Manor College,Jenkintown,PA,417,685
213826,Marywood University,Scranton,PA,2753,3286
213914,Vet Tech Institute,Pittsburgh,PA,324,324
213932,,,,116,181
213987,Mercyhurst University,Erie,PA,2523,2965
213996,Messiah University,Mechanicsburg,PA,3258,3689
214023,,,,14,18
214041,Millersville University of Pennsylvania,Millersville,PA,5967,7961
214069,Misericordia University,Dallas,PA,2151,2376
214111,Montgomery County Community College,Blue Bell,PA,5963,15504
214148,Moore College of Art and Design,Philadelphia,PA,409,418
214157,Moravian University,Bethlehem,PA,2744,3091
214166,Mount Aloysius College,Cresson,PA,1416,3231
214175,Muhlenberg College,Allentown,PA,1995,1938
214272,Neumann University,Aston,PA,1818,2555
214290,,,,676,964
214379,Northampton County Area Community College,Bethlehem,PA,5450,12063
214476,,,,59,62
214528,,,,368,504
214564,,,,1873,1265
214582,Pennsylvania Institute of Technology,Media,PA,521,1405
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,3387,3553
214607,,,,152,297
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,427,522
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,264,399
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,346,377
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,836,912
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,917,1068
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,2490,2573
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,510,548
214704,Pennsylvania State University-Penn State Berks,Reading,PA,1935,2152
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,4587,5123
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,1179,1321
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,336,377
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,420,450
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,526,577
214777,Pennsylvania State University-Main Campus,University Park,PA,52282,53053
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,358,388
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,541,655
214801,Pennsylvania State University-Penn State Abington,Abington,PA,3172,3469
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,644,747
214829,Pennsylvania State University-Penn State York,York,PA,657,797
214883,Peirce College,Philadelphia,PA,564,1346
214892,Penn Commercial Business/Technical School,Washington,PA,430,438
214944,,,,608,1106
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,140,148
215008,,,,114,89
215044,,,,132,272
215053,Pennsylvania College of Art and Design,Lancaster,PA,310,341
215062,University of Pennsylvania,Philadelphia,PA,27650,32816
215114,Cairn University-Langhorne,Langhorne,PA,1067,1861
215123,,,,3191,3191
215239,Community College of Philadelphia,Philadelphia,PA,8101,17536
215266,University of Pittsburgh-Bradford,Bradford,PA,1239,2249
215275,University of Pittsburgh-Greensburg,Greensburg,PA,1349,1426
215284,University of Pittsburgh-Johnstown,Johnstown,PA,1915,2006
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,31828,36696
215309,University of Pittsburgh-Titusville,Titusville,PA,25,41
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,858,948
215390,,,,336,498
215424,,,,111,231
215442,Point Park University,Pittsburgh,PA,3140,4160
215479,,,,56,60
215530,,,,87,119
215585,Reading Area Community College,Reading,PA,2622,6844
215594,Reading Hospital School of Health Sciences,Reading,PA,247,329
215619,,,,47,56
215637,Walnut Hill College,Philadelphia,PA,223,223
215655,Robert Morris University,Moon Township,PA,3868,5581
215682,Rosedale Technical College,Pittsburgh,PA,586,583
215691,Rosemont College,Rosemont,PA,687,951
215743,Saint Francis University,Loretto,PA,2223,3132
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,6668,7841
215798,Saint Vincent College,Latrobe,PA,1520,1567
215813,,,,84,94
215886,,,,45,104
215929,University of Scranton,Scranton,PA,4657,5253
215947,Seton Hill University,Greensburg,PA,2457,5037
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,589,779
215992,Laurel Technical Institute,Hermitage,PA,232,243
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,4589,5858
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,8465,9586
216047,,,,207,230
216074,,,,359,501
216083,South Hills School of Business & Technology,State College,PA,277,318
216162,,,,331,454
216223,,,,84,94
216278,Susquehanna University,Selinsgrove,PA,2345,2333
216287,Swarthmore College,Swarthmore,PA,1714,1740
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1560,1506
216311,,,,171,123
216339,Temple University,Philadelphia,PA,27694,32591
216348,,,,11,23
216357,Thiel College,Greenville,PA,1099,1081
216366,Thomas Jefferson University,Philadelphia,PA,8576,9512
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,120,120
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,117,117
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,101,101
216463,,,,93,300
216524,Ursinus College,Collegeville,PA,1485,1519
216542,University of Valley Forge,Phoenixville,PA,533,678
216551,Valley Forge Military College,Wayne,PA,99,112
216579,,,,59,109
216597,Villanova University,Villanova,PA,9801,11176
216630,,,,70,62
216667,Washington & Jefferson College,Washington,PA,1186,1198
216694,Waynesburg University,Waynesburg,PA,1250,1478
216746,,,,49,81
216764,West Chester University of Pennsylvania,West Chester,PA,15785,18762
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,141,165
216807,Westminster College,New Wilmington,PA,1273,1301
216816,,,,528,1222
216825,Westmoreland County Community College,Youngwood,PA,2331,5783
216852,Widener University,Chester,PA,5185,6270
216931,Wilkes University,Wilkes-Barre,PA,4031,7059
216940,,,,313,316
217013,Wilson College,Chambersburg,PA,1238,2406
217040,,,,42,42
217059,York College of Pennsylvania,York,PA,3513,4216
217077,,,,769,868
217156,Brown University,Providence,RI,11276,12261
217165,Bryant University,Smithfield,RI,3835,3964
217235,Johnson & Wales University-Providence,Providence,RI,4363,4724
217305,New England Institute of Technology,East Greenwich,RI,2029,2504
217323,,,,1181,1424
217402,Providence College,Providence,RI,4670,5035
217420,Rhode Island College,Providence,RI,5674,10308
217475,Community College of Rhode Island,Warwick,RI,8344,16546
217484,University of Rhode Island,Kingston,RI,16572,20938
217493,Rhode Island School of Design,Providence,RI,2593,2593
217518,Roger Williams University,Bristol,RI,4073,5071
217536,Salve Regina University,Newport,RI,2531,3025
217581,,,,138,221
217606,Northpoint Bible College,Haverhill,MA,110,149
217615,Aiken Technical College,Graniteville,SC,1534,3009
217624,Allen University,Columbia,SC,679,789
217633,Anderson University,Anderson,SC,3848,4964
217688,Charleston Southern University,Charleston,SC,3437,4231
217712,Technical College of the Lowcountry,Beaufort,SC,1493,3339
217721,Benedict College,Columbia,SC,1717,1990
217749,Bob Jones University,Greenville,SC,2635,3494
217776,Southern Wesleyan University,Central,SC,919,1330
217794,,,,87,122
217819,College of Charleston,Charleston,SC,11148,13568
217837,,,,871,2142
217864,Citadel Military College of South Carolina,Charleston,SC,3707,4325
217873,Claflin University,Orangeburg,SC,1807,2116
217882,Clemson University,Clemson,SC,27950,31612
217891,Clinton College,Rock Hill,SC,134,192
217907,Coker University,Hartsville,SC,975,1273
217925,Columbia International University,Columbia,SC,1749,3657
217934,Columbia College,Columbia,SC,1466,2070
217961,Converse University,Spartanburg,SC,1255,1967
217989,Denmark Technical College,Denmark,SC,542,973
217998,Erskine College,Due West,SC,879,1162
218025,Florence-Darlington Technical College,Florence,SC,2352,4669
218061,Francis Marion University,Florence,SC,3111,4565
218070,Furman University,Greenville,SC,2592,2558
218113,Greenville Technical College,Greenville,SC,7301,14377
218140,Horry-Georgetown Technical College,Conway,SC,5534,9846
218159,,,,171,211
218195,,,,152,212
218229,Lander University,Greenwood,SC,3625,4925
218238,Limestone University,Gaffney,SC,1648,2150
218335,,,,3526,3644
218353,Midlands Technical College,West Columbia,SC,6520,12472
218399,Morris College,Sumter,SC,504,516
218414,Newberry College,Newberry,SC,1459,1651
218441,North Greenville University,Tigerville,SC,2079,2557
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1591,3097
218520,Piedmont Technical College,Greenwood,SC,3607,6714
218539,Presbyterian College,Clinton,SC,1151,1263
218645,University of South Carolina Aiken,Aiken,SC,3209,4746
218654,University of South Carolina Beaufort,Bluffton,SC,1935,2556
218663,University of South Carolina-Columbia,Columbia,SC,37850,39611
218672,University of South Carolina-Lancaster,Lancaster,SC,1447,3314
218681,University of South Carolina-Salkehatchie,Allendale,SC,459,1076
218690,University of South Carolina-Sumter,Sumter,SC,995,2116
218706,University of South Carolina-Union,Union,SC,782,1903
218724,Coastal Carolina University,Conway,SC,10713,11733
218733,South Carolina State University,Orangeburg,SC,2870,3396
218742,University of South Carolina-Upstate,Spartanburg,SC,4202,5855
218751,,,,446,446
218821,Spartanburg Methodist College,Spartanburg,SC,971,1117
218830,Spartanburg Community College,Spartanburg,SC,4426,8393
218858,Central Carolina Technical College,Sumter,SC,2011,4122
218885,Tri-County Technical College,Pendleton,SC,4771,7416
218894,Trident Technical College,Charleston,SC,9580,20307
218919,Voorhees University,Denmark,SC,271,575
218955,,,,419,923
218964,Winthrop University,Rock Hill,SC,4087,5393
218973,Wofford College,Spartanburg,SC,1940,1909
218991,York Technical College,Rock Hill,SC,3392,6553
219000,Augustana University,Sioux Falls,SD,2103,2547
219037,,,,73,104
219046,Black Hills State University,Spearfish,SD,2235,5715
219082,Dakota State University,Madison,SD,2443,5644
219091,Dakota Wesleyan University,Mitchell,SD,771,982
219125,,,,81,80
219143,Lake Area Technical College,Watertown,SD,2062,2769
219189,Mitchell Technical College,Mitchell,SD,1111,1374
219198,Mount Marty University,Yankton,SD,1066,1741
219204,National American University-Rapid City,Rapid City,SD,710,1660
219240,,,,551,1638
219259,Northern State University,Aberdeen,SD,1839,5717
219277,,,,758,1630
219347,South Dakota School of Mines and Technology,Rapid City,SD,2111,2901
219356,South Dakota State University,Brookings,SD,9586,13773
219374,,,,509,1226
219383,University of Sioux Falls,Sioux Falls,SD,1377,1735
219392,,,,54,27
219408,,,,166,332
219426,Southeast Technical College,Sioux Falls,SD,1972,3211
219453,,,,156,216
219471,University of South Dakota,Vermillion,SD,7613,12921
219480,Western Dakota Technical College,Rapid City,SD,743,1461
219505,,,,15,50
219587,,,,64,95
219596,,,,561,518
219602,Austin Peay State University,Clarksville,TN,8095,11853
219639,Baptist Health Sciences University,Memphis,TN,622,1059
219709,Belmont University,Nashville,TN,8965,9421
219718,Bethel University,McKenzie,TN,2632,4547
219790,Bryan College-Dayton,Dayton,TN,1137,2545
219806,Carson-Newman University,Jefferson City,TN,2608,3294
219824,Chattanooga State Community College,Chattanooga,TN,4539,9104
219833,Christian Brothers University,Memphis,TN,1905,2366
219842,,,,217,603
219851,,,,92,136
219879,Cleveland State Community College,Cleveland,TN,2038,3984
219888,Columbia State Community College,Columbia,TN,3592,7056
219903,,,,1356,1677
219949,Cumberland University,Lebanon,TN,2679,3649
219976,Lipscomb University,Nashville,TN,4722,5646
219994,,,,829,1594
220057,Dyersburg State Community College,Dyersburg,TN,1975,4204
220075,East Tennessee State University,Johnson City,TN,12030,15276
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,372,534
220127,,,,861,1935
220163,,,,78,118
220181,Fisk University,Nashville,TN,1015,1039
220206,Welch College,Gallatin,TN,248,443
220215,Freed-Hardeman University,Henderson,TN,1781,2560
220251,,,,387,927
220279,,,,344,1004
220321,,,,565,2045
220394,,,,299,609
220400,,,,2188,4342
220464,John A Gupton College,Nashville,TN,113,199
220473,Johnson University,Knoxville,TN,820,1143
220491,,,,229,362
220516,King University,Bristol,TN,1258,1632
220552,South College,Knoxville,TN,18492,17912
220598,Lane College,Jackson,TN,945,997
220604,Le Moyne-Owen College,Memphis,TN,556,746
220613,Lee University,Cleveland,TN,2932,4264
220631,Lincoln Memorial University,Harrogate,TN,5658,6256
220640,,,,542,1454
220701,The University of Tennessee Southern,Pulaski,TN,893,1090
220710,Maryville College,Maryville,TN,1041,1229
220756,,,,153,226
220765,,,,405,544
220792,,,,1113,1113
220853,,,,1321,2380
220862,University of Memphis,Memphis,TN,16620,25221
220871,,,,93,214
220978,Middle Tennessee State University,Murfreesboro,TN,16792,23561
220996,,,,374,546
221050,,,,725,1185
221096,,,,4057,7636
221102,,,,646,1047
221148,,,,1324,1781
221184,Nashville State Community College,Nashville,TN,4488,9469
221236,,,,907,2826
221281,,,,275,399
221333,,,,395,1074
221351,Rhodes College,Memphis,TN,2057,2072
221397,Roane State Community College,Harriman,TN,3287,6351
221430,,,,613,2063
221485,,,,4189,9607
221494,,,,526,745
221519,The University of the South,Sewanee,TN,1716,1905
221582,,,,272,659
221591,,,,466,1024
221607,,,,387,976
221616,,,,1092,3527
221625,,,,1136,2129
221643,Pellissippi State Community College,Knoxville,TN,5685,11846
221661,Southern Adventist University,Collegedale,TN,2819,4540
221670,,,,548,548
221731,Tennessee Wesleyan University,Athens,TN,1110,1242
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,10584,12635
221759,The University of Tennessee-Knoxville,Knoxville,TN,35177,39187
221768,The University of Tennessee-Martin,Martin,TN,5426,8225
221829,,,,385,490
221838,Tennessee State University,Nashville,TN,6984,9000
221847,Tennessee Technological University,Cookeville,TN,8986,11009
221892,Trevecca Nazarene University,Nashville,TN,2858,4065
221908,Northeast State Community College,Blountville,TN,3624,7069
221953,Tusculum University,Greeneville,TN,1011,1298
221971,Union University,Jackson,TN,2415,3112
221999,Vanderbilt University,Nashville,TN,12384,14360
222053,Volunteer State Community College,Gallatin,TN,4411,8575
222062,,,,3645,7022
222105,,,,393,681
222178,Abilene Christian University,Abilene,TX,4646,5872
222567,Alvin Community College,Alvin,TX,3584,7563
222576,Amarillo College,Amarillo,TX,5735,11886
222628,,,,674,1461
222822,,,,2451,5319
222831,Angelo State University,San Angelo,TX,7902,12798
222877,Arlington Baptist University,Arlington,TX,266,301
222886,,,,366,639
222983,Austin College,Sherman,TX,1131,1188
222992,Austin Community College District,Austin,TX,22935,58468
223001,,,,122,172
223056,,,,67,74
223083,,,,481,841
223117,,,,40,122
223223,,,,1749,1765
223232,Baylor University,Waco,TX,21226,23100
223320,,,,1565,5236
223427,Blinn College District,Brenham,TX,12639,25269
223463,,,,332,372
223472,Vet Tech Institute of Houston,Houston,TX,347,347
223506,Brazosport College,Lake Jackson,TX,2377,5707
223816,Central Texas College,Killeen,TX,5940,13762
223852,,,,77,103
223898,Cisco College,Cisco,TX,1982,3969
223922,Clarendon College,Clarendon,TX,1029,2504
224004,Concordia University Texas,Austin,TX,1498,1995
224013,,,,69,71
224110,North Central Texas College,Gainesville,TX,5107,11587
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,9696,13368
224156,,,,294,475
224226,Dallas Baptist University,Dallas,TX,3215,4831
224244,Dallas Christian College,Dallas,TX,229,308
224271,Dallas Institute of Funeral Service,Dallas,TX,604,761
224305,,,,2121,3035
224323,University of Dallas,Irving,TX,1896,2506
224350,Del Mar College,Corpus Christi,TX,4584,13517
224527,East Texas Baptist University,Marshall,TX,1568,1970
224545,Texas A&M University-Texarkana,Texarkana,TX,1716,2613
224554,East Texas A&M University,Commerce,TX,8502,14935
224615,Dallas College,Dallas,TX,42088,104064
224642,El Paso Community College,El Paso,TX,13039,43162
224660,,,,826,834
224679,,,,1593,2081
224712,,,,85,116
224758,,,,43,42
224891,Frank Phillips College,Borger,TX,1146,2139
224961,Galveston College,Galveston,TX,1485,2732
225043,,,,22,21
225070,Grayson College,Denison,TX,2254,6120
225201,,,,1094,1123
225247,Hardin-Simmons University,Abilene,TX,1619,1754
225308,Trinity Valley Community College,Athens,TX,3095,7722
225371,Hill College,Hillsboro,TX,2457,5358
225399,Houston Christian University,Houston,TX,3817,5421
225414,University of Houston-Clear Lake,Houston,TX,6608,9882
225423,Houston Community College,Houston,TX,31650,71898
225432,University of Houston-Downtown,Houston,TX,10758,17196
225502,University of Houston-Victoria,Victoria,TX,2844,4784
225511,University of Houston,Houston,TX,38815,51967
225520,Howard College,Big Spring,TX,2074,4997
225548,Howard Payne University,Brownwood,TX,720,961
225575,Huston-Tillotson University,Austin,TX,655,1363
225627,University of the Incarnate Word,San Antonio,TX,6712,8798
225876,,,,365,1175
225885,Jarvis Christian University,Hawkins,TX,837,924
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,108,108
226019,Kilgore College,Kilgore,TX,3626,7998
226091,Lamar University,Beaumont,TX,15474,24003
226107,Lamar State College-Orange,Orange,TX,1954,3975
226116,Lamar State College-Port Arthur,Port Arthur,TX,4179,4664
226134,Laredo College,Laredo,TX,10564,13252
226152,Texas A & M International University,Laredo,TX,7369,10140
226204,Lee College,Baytown,TX,4863,10831
226231,LeTourneau University,Longview,TX,2073,4180
226277,,,,1585,2138
226383,Lubbock Christian University,Lubbock,TX,1339,1772
226408,College of the Mainland,Texas City,TX,3130,6409
226471,University of Mary Hardin-Baylor,Belton,TX,3231,3804
226578,McLennan Community College,Waco,TX,4809,11551
226587,McMurry University,Abilene,TX,1421,3183
226675,,,,309,492
226806,Midland College,Midland,TX,3210,7641
226833,Midwestern State University,Wichita Falls,TX,4402,6495
226860,,,,52,86
226879,Wade College,Dallas,TX,208,272
226903,,,,977,1557
227058,,,,92,164
227146,Navarro College,Corsicana,TX,4273,8126
227182,Lone Star College System,The Woodlands,TX,48428,107793
227216,University of North Texas,Denton,TX,39564,52668
227225,Northeast Texas Community College,Mount Pleasant,TX,2075,5132
227289,,,,145,221
227298,,,,226,329
227304,Odessa College,Odessa,TX,4986,12729
227313,,,,289,607
227322,,,,383,817
227331,Our Lady of the Lake University,San Antonio,TX,1736,2425
227368,The University of Texas Rio Grande Valley,Edinburg,TX,28008,40284
227377,Texas Southmost College,Brownsville,TX,4679,11055
227386,Panola College,Carthage,TX,1605,3123
227401,Paris Junior College,Paris,TX,2961,6457
227429,Paul Quinn College,Dallas,TX,565,776
227526,Prairie View A & M University,Prairie View,TX,8949,11004
227687,Ranger College,Ranger,TX,1514,3063
227748,Aviation Institute of Maintenance-Houston,Houston,TX,414,478
227757,Rice University,Houston,TX,9107,9166
227845,Saint Edward's University,Austin,TX,2964,3571
227854,St Philip's College,San Antonio,TX,6627,23516
227863,University of St Thomas,Houston,TX,3454,4469
227881,Sam Houston State University,Huntsville,TX,19127,23694
227924,San Antonio College,San Antonio,TX,10092,29125
227979,San Jacinto Community College,Pasadena,TX,13938,43405
228042,Schreiner University,Kerrville,TX,1267,1441
228088,,,,25,50
228149,St. Mary's University,San Antonio,TX,3167,3740
228158,South Plains College,Levelland,TX,5930,12861
228185,,,,25,29
228194,,,,944,1093
228200,,,,689,759
228219,,,,716,874
228246,Southern Methodist University,Dallas,TX,11136,12900
228282,,,,87,88
228316,Southwest Texas College,Uvalde,TX,3764,7652
228325,Nelson University,Waxahachie,TX,1545,2122
228343,Southwestern University,Georgetown,TX,1505,1492
228431,Stephen F Austin State University,Nacogdoches,TX,9331,12240
228459,Texas State University,San Marcos,TX,33600,42138
228468,Southwestern Adventist University,Keene,TX,614,918
228486,,,,57,145
228501,Sul Ross State University,Alpine,TX,1574,2746
228529,Tarleton State University,Stephenville,TX,13163,17719
228547,Tarrant County College District,Fort Worth,TX,27448,64887
228608,Temple College,Temple,TX,3182,6398
228635,,,,2298,2798
228644,,,,4029,4344
228653,,,,3527,4030
228699,Texarkana College,Texarkana,TX,2116,4731
228705,Texas A&M University-Kingsville,Kingsville,TX,5487,7468
228723,Texas A&M University-College Station,College Station,TX,66396,81239
228769,The University of Texas at Arlington,Arlington,TX,38880,53946
228778,The University of Texas at Austin,Austin,TX,48496,56150
228787,The University of Texas at Dallas,Richardson,TX,26577,33405
228796,The University of Texas at El Paso,El Paso,TX,19898,28591
228802,The University of Texas at Tyler,Tyler,TX,8259,11795
228866,,,,287,288
